pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
PXDNL_nt6	PXDNL	169	93	147	222	562
PYCR2_nt6	PYCR2	310	475	348	356	1324
RAB22A_nt6	RAB22A	244	176	268	1546	215
RAB26_nt6	RAB26	78	66	100	13	30
RAB27B_nt6	RAB27B	126	266	271	69	74
RAB33B_nt6	RAB33B	211	203	211	139	145
RAB39B_nt6	RAB39B	200	379	226	65	274
RABL2B_nt6	RABL2B	102	105	85	165	104
RAD23B_nt6	RAD23B	236	277	274	329	33
RALB_nt6	RALB	195	138	192	88	551
RALGPS2_nt6	RALGPS2	98	167	109	32	137
RALYL_nt6	RALYL	331	433	274	650	127
RANBP10_nt6	RANBP10	174	141	215	93	139
RANBP17_nt6	RANBP17	93	239	273	70	66
RAPGEF6_nt6	RAPGEF6	111	136	63	12	15
RASA3_nt6	RASA3	169	187	204	219	123
RASD2_nt6	RASD2	276	311	399	169	251
RASGRF2_nt6	RASGRF2	358	443	424	339	443
RASL10B_nt6	RASL10B	108	155	122	17	27
RASSF4_nt6	RASSF4	301	393	228	66	236
RBBP7_nt6	RBBP7	100	74	176	195	92
RBM38_nt6	RBM38	234	139	241	54	79
RBPMS2_nt6	RBPMS2	48	34	25	28	42
RCAN3_nt6	RCAN3	710	963	910	636	482
RCBTB2_nt6	RCBTB2	48	39	128	3	4
RDH12_nt6	RDH12	423	224	400	539	973
REEP6_nt6	REEP6	103	131	117	3	50
REG1B_nt6	REG1B	189	216	207	167	134
RFX3_nt6	RFX3	63	37	57	185	57
RGS19_nt6	RGS19	302	452	569	458	1188
RGS7_nt6	RGS7	35	90	68	28	22
RHBDF2_nt6	RHBDF2	468	431	366	193	90
RHBDL3_nt6	RHBDL3	235	323	156	137	123
RHD_nt6	RHD	132	112	103	86	87
RHEBL1_nt6	RHEBL1	68	91	138	2	164
RHOBTB2_nt6	RHOBTB2	289	397	507	139	116
RHOT2_nt6	RHOT2	202	176	311	264	123
RIMKLB_nt6	RIMKLB	154	245	177	68	145
RING1_nt6	RING1	260	430	278	255	412
RIT2_nt6	RIT2	189	221	236	321	301
RLN2_nt6	RLN2	119	237	160	171	57
RMND5B_nt6	RMND5B	178	215	247	169	83
RNASE3_nt6	RNASE3	301	362	186	236	491
RNF113B_nt6	RNF113B	165	180	256	40	36
RNF121_nt6	RNF121	37	105	64	68	14
RNF144B_nt6	RNF144B	409	666	632	272	572
RNF20_nt6	RNF20	224	246	101	68	99
ROCK2_nt6	ROCK2	442	528	581	557	556
ROPN1B_nt6	ROPN1B	146	108	93	41	11
ROR2_nt6	ROR2	149	187	123	7	55
RPEL1_nt6	RPEL1	78	52	67	27	58
RPL10L_nt6	RPL10L	328	472	291	321	251
RPL22L1_nt6	RPL22L1	76	47	115	24	7
RPL26L1_nt6	RPL26L1	74	61	58	64	50
RPL3_nt6	RPL3	26	26	13	1	1
RPL39L_nt6	RPL39L	243	215	185	291	32
RPRD1B_nt6	RPRD1B	282	70	136	85	46
RPRML_nt6	RPRML	161	133	107	90	78
RPS27L_nt6	RPS27L	78	94	150	51	14
RPS6KA5_nt6	RPS6KA5	176	174	206	338	189
RPS6KB2_nt6	RPS6KB2	270	414	525	100	221
RRAGB_nt6	RRAGB	208	165	200	143	80
RRAGD_nt6	RRAGD	33	42	21	78	48
RRM2B_nt6	RRM2B	128	181	176	66	140
RTP2_nt6	RTP2	305	353	335	337	166
RUNDC3B_nt6	RUNDC3B	113	170	238	45	37
SAFB2_nt6	SAFB2	202	179	316	184	109
SALL3_nt6	SALL3	573	639	685	492	708
SAMD4B_nt6	SAMD4B	118	233	111	96	63
SAMD9L_nt6	SAMD9L	107	152	243	67	105
SAP30L_nt6	SAP30L	200	235	257	140	503
SAR1B_nt6	SAR1B	372	424	323	281	623
SATB2_nt6	SATB2	159	51	105	25	99
SBF2_nt6	SBF2	90	124	72	6	9
SCAMP5_nt6	SCAMP5	238	236	337	140	172
SCD5_nt6	SCD5	182	206	221	78	158
SCGB1C2_nt6	SCGB1C2	231	178	190	56	259
SCGB2A2_nt6	SCGB2A2	125	125	124	46	65
SCX_nt6	SCX	135	86	110	47	11
SDCBP2_nt6	SDCBP2	144	143	169	36	398
SDF2L1_nt6	SDF2L1	299	457	290	1677	682
SDK2_nt6	SDK2	208	254	174	128	544
SDSL_nt6	SDSL	78	135	166	285	23
SEC11C_nt6	SEC11C	377	397	510	477	375
SEC14L5_nt6	SEC14L5	310	456	242	177	178
SEC23B_nt6	SEC23B	192	127	125	406	105
SEC24B_nt6	SEC24B	79	13	58	35	10
SEC24D_nt6	SEC24D	147	185	238	74	90
SEC61A2_nt6	SEC61A2	27	18	23	4	11
SEMA3F_nt6	SEMA3F	408	395	605	291	357
SEMA5B_nt6	SEMA5B	281	305	343	259	220
SEMG2_nt6	SEMG2	75	68	45	10	-2
SEPHS2_nt6	SEPHS2	133	131	52	15	8
SEPT3_nt6	SEPT3	574	562	559	1666	927
SERP2_nt6	SERP2	125	56	93	37	41
SETSIP_nt6	SETSIP	205	439	385	135	114
SFMBT2_nt6	SFMBT2	329	470	248	558	269
SFRP5_nt6	SFRP5	340	368	212	53	97
SFT2D2_nt6	SFT2D2	235	286	254	63	257
SFTPA2_nt6	SFTPA2	56	38	43	37	102
SGMS2_nt6	SGMS2	76	75	111	15	25
SGSM2_nt6	SGSM2	67	164	32	42	5
SGTB_nt6	SGTB	270	316	266	315	281
SH3BGRL2_nt6	SH3BGRL2	59	165	64	34	15
SH3GLB2_nt6	SH3GLB2	47	55	32	10	31
SHMT2_nt6	SHMT2	357	326	342	157	194
SHOX2_nt6	SHOX2	76	61	73	86	42
SIAH2_nt6	SIAH2	162	170	234	677	262
SIDT2_nt6	SIDT2	307	291	365	131	331
SIGLEC11_nt6	SIGLEC11	196	127	126	1346	298
SIPA1L2_nt6	SIPA1L2	276	399	274	92	238
SIX6_nt6	SIX6	310	405	349	222	188
SLC11A2_nt6	SLC11A2	133	107	193	46	139
SLC16A1_nt6	SLC16A1	186	82	136	33	21
SLC16A3_nt6	SLC16A3	145	221	141	34	57
SLC18A2_nt6	SLC18A2	446	369	401	323	3713
SLC1A5_nt6	SLC1A5	112	70	84	2	11
SLC20A2_nt6	SLC20A2	107	51	60	5	59
SLC22A1_nt6	SLC22A1	71	47	33	2	18
SLC22A12_nt6	SLC22A12	37	63	69	20	46
SLC22A5_nt6	SLC22A5	399	404	298	284	656
SLC23A2_nt6	SLC23A2	380	506	362	395	144
SLC24A4_nt6	SLC24A4	402	364	458	1044	1532
SLC25A13_nt6	SLC25A13	109	104	132	20	88
SLC25A14_nt6	SLC25A14	222	191	191	212	170
SLC25A15_nt6	SLC25A15	46	50	58	411	143
SLC25A18_nt6	SLC25A18	130	149	198	13	25
SLC25A28_nt6	SLC25A28	52	28	66	39	78
SLC25A36_nt6	SLC25A36	10	22	12	23	22
SLC25A52_nt6	SLC25A52	356	314	369	233	1271
SLC27A1_nt6	SLC27A1	154	159	126	707	57
SLC27A2_nt6	SLC27A2	161	105	139	104	656
SLC28A2_nt6	SLC28A2	171	244	208	108	33
SLC2A7_nt6	SLC2A7	205	328	330	94	35
SLC35D2_nt6	SLC35D2	224	207	427	46	17
SLC35E2B_nt6	SLC35E2B	158	58	126	11	20
SLC37A2_nt6	SLC37A2	389	510	614	516	643
SLC41A2_nt6	SLC41A2	293	343	308	143	147
SLC43A2_nt6	SLC43A2	27	30	48	12	5
SLC52A2_nt6	SLC52A2	40	109	89	34	4
SLC5A8_nt6	SLC5A8	115	156	223	14	122
SLC6A17_nt6	SLC6A17	150	114	117	114	102
SLC6A19_nt6	SLC6A19	70	117	94	51	200
SLC6A3_nt6	SLC6A3	146	68	39	37	18
SLC7A7_nt6	SLC7A7	227	261	162	55	178
SLC9A4_nt6	SLC9A4	123	257	75	46	66
SLC9B2_nt6	SLC9B2	142	249	114	103	28
SLFN12L_nt6	SLFN12L	154	229	226	46	75
SMARCA1_nt6	SMARCA1	68	84	155	27	20
SMARCA4_nt6	SMARCA4	579	392	244	340	1103
SMARCC2_nt6	SMARCC2	260	543	200	425	195
SMOC2_nt6	SMOC2	304	352	435	227	308
SMURF2_nt6	SMURF2	341	306	331	146	226
SNAP25_nt6	SNAP25	216	334	285	250	100
SNCB_nt6	SNCB	92	78	72	22	58
SNRPA_nt6	SNRPA	433	328	488	359	404
SNRPB_nt6	SNRPB	74	8	39	57	162
SNX1_nt6	SNX1	23	22	50	18	19
SORCS3_nt6	SORCS3	112	132	100	195	21
SOS2_nt6	SOS2	237	245	251	72	112
SOX1_nt6	SOX1	29	37	32	1	12
SOX14_nt6	SOX14	148	341	215	28	154
SOX6_nt6	SOX6	126	111	115	21	14
SP9_nt6	SP9	454	329	314	356	967
SPAG11B_nt6	SPAG11B	177	234	206	1161	52
SPOCK3_nt6	SPOCK3	297	449	286	215	306
SPOPL_nt6	SPOPL	177	272	197	83	61
SPRR1B_nt6	SPRR1B	104	68	113	29	98
SPRR2B_nt6	SPRR2B	227	211	232	42	26
SPRY2_nt6	SPRY2	217	224	191	33	14
SPTAN1_nt6	SPTAN1	299	292	387	64	189
SPTLC3_nt6	SPTLC3	332	609	458	325	742
SRGAP2C_nt6	SRGAP2C	172	170	106	22	76
SRSF9_nt6	SRSF9	266	305	332	16	23
SSTR4_nt6	SSTR4	385	509	500	285	600
ST7L_nt6	ST7L	127	174	77	8	75
ST8SIA4_nt6	ST8SIA4	404	554	585	296	529
STAG2_nt6	STAG2	11	12	17	3	-3
STAM2_nt6	STAM2	150	211	166	54	195
STAMBPL1_nt6	STAMBPL1	277	336	327	669	867
STAT5B_nt6	STAT5B	69	64	205	53	426
STEAP1B_nt6	STEAP1B	29	54	26	4	9
STEAP3_nt6	STEAP3	127	198	84	24	243
STK3_nt6	STK3	214	230	280	75	20
STOML3_nt6	STOML3	21	17	23	-2	5
STRIP2_nt6	STRIP2	92	117	108	82	178
STX10_nt6	STX10	218	239	259	100	232
STX12_nt6	STX12	360	391	365	900	206
STXBP2_nt6	STXBP2	142	188	154	144	125
STXBP5L_nt6	STXBP5L	83	60	140	31	30
SULF2_nt6	SULF2	250	340	248	77	231
SUV39H2_nt6	SUV39H2	57	61	92	7	43
SYK_nt6	SYK	181	271	174	111	218
SYNGR3_nt6	SYNGR3	76	24	50	34	56
SYP_nt6	SYP	83	70	86	23	7
SYT4_nt6	SYT4	111	110	117	649	150
TACR3_nt6	TACR3	36	41	100	1	27
TAF1L_nt6	TAF1L	487	449	556	182	154
TAF9B_nt6	TAF9B	269	301	328	228	115
TANC2_nt6	TANC2	99	199	135	68	36
TAOK3_nt6	TAOK3	62	82	67	825	179
TAS2R40_nt6	TAS2R40	219	117	265	133	238
TBC1D22B_nt6	TBC1D22B	62	94	70	6	219
TBC1D8B_nt6	TBC1D8B	154	100	58	85	345
TBPL2_nt6	TBPL2	123	120	107	117	42
TBX3_nt6	TBX3	284	205	388	239	85
TBX5_nt6	TBX5	216	334	237	292	106
TCAF2_nt6	TCAF2	210	116	186	166	305
TGFB3_nt6	TGFB3	132	222	159	91	459
TGIF2LY_nt6	TGIF2LY	184	432	253	144	46
THRB_nt6	THRB	145	302	324	134	59
TIAL1_nt6	TIAL1	300	146	131	244	120
TIMM17B_nt6	TIMM17B	275	354	321	377	103
TIMM23B_nt6	TIMM23B	85	58	73	8	157
TLK2_nt6	TLK2	66	81	43	12	42
TLN2_nt6	TLN2	246	226	166	284	213
TLR6_nt6	TLR6	204	302	420	97	102
TMED1_nt6	TMED1	246	293	201	473	64
TMED3_nt6	TMED3	511	411	496	214	732
TMED4_nt6	TMED4	516	381	471	310	190
TMEM120B_nt6	TMEM120B	184	195	292	98	127
TMEM184B_nt6	TMEM184B	207	265	271	287	299
TMEM30B_nt6	TMEM30B	191	413	165	90	199
TMEM39B_nt6	TMEM39B	229	175	273	31	354
TMEM50B_nt6	TMEM50B	119	116	58	154	27
TMEM55B_nt6	TMEM55B	389	511	399	1553	1140
TMEM63B_nt6	TMEM63B	460	439	577	334	1060
TMEM9B_nt6	TMEM9B	112	218	106	159	23
TNFAIP8L2_nt6	TNFAIP8L2	263	275	246	1086	149
TNKS2_nt6	TNKS2	185	197	248	119	132
TNPO2_nt6	TNPO2	278	280	162	76	127
TOB2_nt6	TOB2	205	191	162	1362	171
TOM1L2_nt6	TOM1L2	238	318	248	69	296
TOMM40L_nt6	TOMM40L	483	632	564	178	1329
TOP1MT_nt6	TOP1MT	130	45	175	13	16
TOP2B_nt6	TOP2B	149	100	99	78	129
TOR1B_nt6	TOR1B	205	262	226	124	108
TP73_nt6	TP73	77	67	122	42	56
TPST2_nt6	TPST2	239	127	349	76	145
TPTE2_nt6	TPTE2	201	243	291	24	131
TRA2B_nt6	TRA2B	313	184	277	141	109
TRABD2B_nt6	TRABD2B	159	141	84	262	22
TRAPPC3L_nt6	TRAPPC3L	57	62	54	1	3
TRAPPC6B_nt6	TRAPPC6B	152	98	195	115	98
TRIB2_nt6	TRIB2	47	159	25	22	24
TRIM16L_nt6	TRIM16L	80	74	53	56	60
TRIM3_nt6	TRIM3	76	69	57	115	304
TRIM63_nt6	TRIM63	204	424	233	68	409
TRIM9_nt6	TRIM9	86	73	15	161	29
TRPC5_nt6	TRPC5	57	68	20	762	4
TRPM3_nt6	TRPM3	100	97	114	30	81
TRPM7_nt6	TRPM7	44	56	46	6	52
TRPV6_nt6	TRPV6	215	160	264	24	100
TSPAN31_nt6	TSPAN31	91	158	164	5	34
TSPAN4_nt6	TSPAN4	416	365	427	479	97
TSPAN7_nt6	TSPAN7	157	177	184	82	289
TSSK2_nt6	TSSK2	113	67	146	242	41
TTC21B_nt6	TTC21B	58	142	49	89	22
TTC30B_nt6	TTC30B	103	158	61	289	79
TUBG2_nt6	TUBG2	314	338	307	124	272
TWF2_nt6	TWF2	130	205	54	42	174
TYW1B_nt6	TYW1B	56	81	42	1	29
UAP1L1_nt6	UAP1L1	830	984	951	4146	5287
UBALD2_nt6	UBALD2	226	187	253	17	136
UBE2B_nt6	UBE2B	248	226	298	156	371
UBTD2_nt6	UBTD2	633	879	761	612	424
UCHL3_nt6	UCHL3	270	233	169	318	264
UCK2_nt6	UCK2	122	111	144	92	236
UGGT2_nt6	UGGT2	117	143	117	816	337
ULK2_nt6	ULK2	317	292	328	98	34
UNC119B_nt6	UNC119B	209	190	170	119	91
UNC13B_nt6	UNC13B	306	399	365	202	193
UNC45B_nt6	UNC45B	226	240	253	80	113
UPP2_nt6	UPP2	61	35	35	3	133
UQCRHL_nt6	UQCRHL	505	373	411	381	50
USP12_nt6	USP12	122	133	95	75	67
USP13_nt6	USP13	29	65	10	3	10
USP15_nt6	USP15	35	22	47	11	2
USP20_nt6	USP20	322	281	430	205	206
USP32_nt6	USP32	121	160	123	331	50
USP44_nt6	USP44	139	103	115	71	124
USP9Y_nt6	USP9Y	85	106	203	357	142
UTP14C_nt6	UTP14C	257	245	302	219	299
VANGL2_nt6	VANGL2	95	125	71	209	135
VAPB_nt6	VAPB	239	264	312	223	117
VASH2_nt6	VASH2	340	351	349	201	348
VAV3_nt6	VAV3	64	118	73	57	23
VPS26B_nt6	VPS26B	93	120	85	150	279
VPS4B_nt6	VPS4B	277	459	455	231	116
WASHC2C_nt6	WASHC2C	57	60	58	11	9
WDFY2_nt6	WDFY2	306	386	452	184	63
WDR5B_nt6	WDR5B	90	141	52	112	1476
WFIKKN2_nt6	WFIKKN2	252	348	205	92	201
WIPI2_nt6	WIPI2	51	28	89	273	4
WNT10B_nt6	WNT10B	339	543	414	1213	124
WNT2B_nt6	WNT2B	171	199	176	4	111
WNT3A_nt6	WNT3A	127	115	108	82	60
WNT5B_nt6	WNT5B	268	157	338	763	384
WNT7B_nt6	WNT7B	231	314	309	232	113
WNT8B_nt6	WNT8B	250	326	417	162	145
WNT9B_nt6	WNT9B	151	123	200	31	71
XCL2_nt6	XCL2	236	407	243	415	128
YBX3_nt6	YBX3	752	702	943	985	809
YIPF7_nt6	YIPF7	73	14	115	26	27
YY2_nt6	YY2	205	349	370	92	163
ZC3H12C_nt6	ZC3H12C	71	40	63	141	57
ZCCHC12_nt6	ZCCHC12	266	274	197	46	144
ZDHHC7_nt6	ZDHHC7	105	226	46	16	30
ZFAND6_nt6	ZFAND6	150	271	41	128	111
ZFHX4_nt6	ZFHX4	176	262	189	61	88
ZFP69B_nt6	ZFP69B	16	81	38	56	4
ZMIZ2_nt6	ZMIZ2	364	602	352	382	89
ZNF143_nt6	ZNF143	155	114	134	185	186
ZNF146_nt6	ZNF146	193	264	322	124	150
ZNF175_nt6	ZNF175	88	114	157	27	66
ZNF181_nt6	ZNF181	17	51	17	2	25
ZNF24_nt6	ZNF24	57	38	19	275	56
ZNF280B_nt6	ZNF280B	185	215	287	326	30
ZNF300_nt6	ZNF300	144	95	222	23	283
ZNF324B_nt6	ZNF324B	109	128	127	7	158
ZNF385D_nt6	ZNF385D	438	639	407	382	2210
ZNF419_nt6	ZNF419	22	47	84	19	36
ZNF423_nt6	ZNF423	52	156	112	40	21
ZNF503_nt6	ZNF503	36	17	37	11	4
ZNF552_nt6	ZNF552	220	293	330	175	75
ZNF562_nt6	ZNF562	319	260	309	185	111
ZYG11B_nt6	ZYG11B	385	379	334	412	462
A2M_nt7	A2M	230	215	353	469	783
AADAC_nt7	AADAC	237	229	262	187	556
AADACL3_nt7	AADACL3	169	190	267	183	41
ABCC1_nt7	ABCC1	280	242	218	228	142
ABCC8_nt7	ABCC8	112	186	89	205	388
ABCD1_nt7	ABCD1	379	464	638	308	200
ABCG1_nt7	ABCG1	90	143	84	165	72
ABHD4_nt7	ABHD4	77	158	122	183	182
ABI1_nt7	ABI1	129	156	165	13	21
ABL1_nt7	ABL1	162	207	102	108	331
ABTB2_nt7	ABTB2	515	328	617	1682	353
ACACA_nt7	ACACA	173	142	108	-1	30
ACO1_nt7	ACO1	359	473	430	455	223
ACSL3_nt7	ACSL3	78	178	74	85	8
ACTA2_nt7	ACTA2	495	509	426	434	229
ACTL6A_nt7	ACTL6A	331	446	449	210	125
ACTL7A_nt7	ACTL7A	147	220	161	14	55
ACTRT1_nt7	ACTRT1	83	107	69	37	43
ACVR1_nt7	ACVR1	97	158	96	18	1
ACVR2A_nt7	ACVR2A	24	-0	26	1	9
ADAMTS10_nt7	ADAMTS10	164	113	180	2128	659
ADAMTS16_nt7	ADAMTS16	93	166	67	12	21
ADAP1_nt7	ADAP1	34	21	63	18	53
ADARB1_nt7	ADARB1	148	161	104	90	255
ADCY5_nt7	ADCY5	238	316	247	223	181
ADIPOR1_nt7	ADIPOR1	126	131	102	4637	74
ADSS_nt7	ADSS	326	111	144	6	145
AGPAT3_nt7	AGPAT3	217	253	257	133	136
AGR2_nt7	AGR2	129	212	183	215	89
AIF1_nt7	AIF1	62	68	69	67	15
AK3_nt7	AK3	196	293	242	408	38
AKIRIN1_nt7	AKIRIN1	171	89	57	25	8
AKR7A2_nt7	AKR7A2	534	679	657	296	1624
ALAS1_nt7	ALAS1	159	202	63	57	195
ALDH1L1_nt7	ALDH1L1	177	273	222	293	192
ALG10_nt7	ALG10	30	27	24	109	9
ALG1L_nt7	ALG1L	345	217	223	301	115
ALOX12_nt7	ALOX12	42	15	56	3	2
AMELX_nt7	AMELX	173	301	323	101	41
AMMECR1_nt7	AMMECR1	143	149	120	112	96
AMPD1_nt7	AMPD1	94	62	142	202	2
ANGPT1_nt7	ANGPT1	90	181	117	36	45
ANGPTL1_nt7	ANGPTL1	137	180	166	36	102
ANKRD18A_nt7	ANKRD18A	342	242	398	333	322
ANO1_nt7	ANO1	131	107	154	140	590
ANO3_nt7	ANO3	252	390	412	207	167
ANXA1_nt7	ANXA1	788	816	832	165	686
AOC2_nt7	AOC2	51	52	57	16	10
AP1B1_nt7	AP1B1	66	93	101	370	319
AP1G1_nt7	AP1G1	105	92	133	20	49
AP1M1_nt7	AP1M1	495	543	634	403	728
AP2A1_nt7	AP2A1	540	444	589	155	484
AP3B1_nt7	AP3B1	137	153	240	35	71
AP3M1_nt7	AP3M1	184	148	170	13	35
AP3S1_nt7	AP3S1	64	101	54	715	13
APCS_nt7	APCS	166	121	110	32	1346
APH1A_nt7	APH1A	162	246	191	144	188
AQP12A_nt7	AQP12A	202	235	163	19	80
ARAF_nt7	ARAF	319	260	236	110	182
ARFGAP2_nt7	ARFGAP2	32	34	69	57	7
ARFGEF1_nt7	ARFGEF1	117	144	131	139	77
ARFIP1_nt7	ARFIP1	308	376	421	74	191
ARG1_nt7	ARG1	120	171	181	274	86
ARHGAP10_nt7	ARHGAP10	58	61	49	-2	3
ARHGAP35_nt7	ARHGAP35	81	39	87	3	33
ARHGEF3_nt7	ARHGEF3	44	53	37	46	78
ARHGEF6_nt7	ARHGEF6	131	102	81	142	73
ARID1A_nt7	ARID1A	217	141	184	52	36
ARL8A_nt7	ARL8A	334	416	444	46	81
ARNT_nt7	ARNT	161	255	143	32	48
ARPC1A_nt7	ARPC1A	105	161	152	62	34
ARPC5_nt7	ARPC5	197	119	134	1686	995
ARPP19_nt7	ARPP19	307	263	570	350	458
ASAP1_nt7	ASAP1	158	148	122	60	866
ASB14_nt7	ASB14	162	189	218	4	50
ASF1A_nt7	ASF1A	222	208	294	194	69
ASIC1_nt7	ASIC1	215	313	180	199	468
ATF2_nt7	ATF2	264	200	165	364	282
ATG4A_nt7	ATG4A	219	376	238	24	257
ATP13A4_nt7	ATP13A4	119	167	196	18	50
ATP2C1_nt7	ATP2C1	154	194	148	3	220
ATP5L_nt7	ATP5L	105	48	70	27	1
ATP6V1B1_nt7	ATP6V1B1	194	308	439	142	111
ATP6V1C1_nt7	ATP6V1C1	121	156	59	7	19
ATP6V1E1_nt7	ATP6V1E1	235	148	111	99	31
ATP8A1_nt7	ATP8A1	36	42	106	3	1
ATP8B1_nt7	ATP8B1	230	181	277	38	111
ATP9A_nt7	ATP9A	182	148	201	113	740
ATRN_nt7	ATRN	153	241	167	255	187
ATXN3_nt7	ATXN3	12	47	2	3	4
AVIL_nt7	AVIL	151	198	154	27	38
AVP_nt7	AVP	229	329	379	516	189
B4GALT2_nt7	B4GALT2	232	287	226	357	119
B4GALT6_nt7	B4GALT6	341	304	289	81	477
BARHL2_nt7	BARHL2	148	112	63	43	39
BCAT2_nt7	BCAT2	117	168	86	13	173
BCL11B_nt7	BCL11B	452	757	742	1409	744
BECN2_nt7	BECN2	270	240	346	275	453
BEST4_nt7	BEST4	16	25	79	1	4
BEX2_nt7	BEX2	97	69	125	634	958
BHMT2_nt7	BHMT2	91	169	128	44	258
BICD2_nt7	BICD2	160	171	184	432	125
BIRC3_nt7	BIRC3	89	32	160	25	41
BMP4_nt7	BMP4	164	201	271	556	434
BMP8B_nt7	BMP8B	161	72	24	22	193
BRD3_nt7	BRD3	129	97	84	87	40
BRSK2_nt7	BRSK2	190	210	242	313	170
BRWD3_nt7	BRWD3	102	152	57	90	112
BTBD1_nt7	BTBD1	171	163	233	36	33
BTBD10_nt7	BTBD10	66	49	94	71	27
BTBD6_nt7	BTBD6	274	321	307	410	101
BTF3L4_nt7	BTF3L4	250	233	370	140	417
BTG2_nt7	BTG2	94	187	266	13	33
BTN2A2_nt7	BTN2A2	366	648	339	450	375
BTNL8_nt7	BTNL8	292	386	325	2587	776
BTRC_nt7	BTRC	29	27	12	43	3
BZW2_nt7	BZW2	203	362	249	54	69
C1GALT1C1L_nt7	C1GALT1C1L	230	250	202	339	24
C1QTNF9B_nt7	C1QTNF9B	156	181	209	119	200
C2CD4B_nt7	C2CD4B	103	134	125	108	92
CA11_nt7	CA11	194	188	196	43	87
CAB39L_nt7	CAB39L	239	325	325	357	48
CABP5_nt7	CABP5	169	168	134	13	75
CABP7_nt7	CABP7	152	112	246	189	419
CACNA2D2_nt7	CACNA2D2	188	126	139	395	56
CACNA2D4_nt7	CACNA2D4	218	270	292	348	142
CACNG7_nt7	CACNG7	316	417	484	182	386
CADPS2_nt7	CADPS2	314	449	477	159	677
CALB2_nt7	CALB2	170	268	429	183	149
CALCRL_nt7	CALCRL	20	15	53	1	10
CAMK2N2_nt7	CAMK2N2	276	225	361	164	153
CAND2_nt7	CAND2	341	406	307	132	156
CANX_nt7	CANX	234	293	228	47	32
CAP2_nt7	CAP2	203	219	176	61	202
CAPNS2_nt7	CAPNS2	146	269	143	18	92
CAPZA2_nt7	CAPZA2	79	51	60	78	7
CARHSP1_nt7	CARHSP1	111	127	194	19	97
CASP5_nt7	CASP5	137	299	257	71	188
CASQ2_nt7	CASQ2	220	207	255	107	823
CAV3_nt7	CAV3	303	269	233	180	966
CBR3_nt7	CBR3	103	88	169	127	51
CCDC74B_nt7	CCDC74B	376	340	322	681	930
CCNL2_nt7	CCNL2	158	189	142	74	72
CCNYL1_nt7	CCNYL1	281	274	249	50	188
CCT6B_nt7	CCT6B	247	270	306	269	56
CD151_nt7	CD151	270	412	302	195	86
CD200R1L_nt7	CD200R1L	143	188	140	28	8
CD209_nt7	CD209	131	74	51	370	1039
CDC42BPB_nt7	CDC42BPB	216	246	220	33	128
CDH1_nt7	CDH1	229	236	136	734	890
CDH2_nt7	CDH2	250	289	269	251	654
CDK11B_nt7	CDK11B	111	205	137	46	160
CDK15_nt7	CDK15	106	101	163	50	10
CDK2AP2_nt7	CDK2AP2	449	490	303	1293	774
CDK6_nt7	CDK6	624	623	742	203	997
CDKN2B_nt7	CDKN2B	611	604	618	1397	529
CDNF_nt7	CDNF	180	362	220	165	598
CDRT1_nt7	CDRT1	168	229	141	43	261
CDRT15L2_nt7	CDRT15L2	21	5	15	971	19
CDS2_nt7	CDS2	77	80	126	1	10
CEACAM4_nt7	CEACAM4	36	32	28	473	16
CELF2_nt7	CELF2	106	122	134	19	30
CEPT1_nt7	CEPT1	106	213	261	97	9
CERS3_nt7	CERS3	60	48	65	28	386
CERS6_nt7	CERS6	172	185	169	58	4
CETN2_nt7	CETN2	49	81	50	40	9
CHD2_nt7	CHD2	74	33	102	48	13
CHI3L2_nt7	CHI3L2	84	106	76	1	361
CHIC2_nt7	CHIC2	115	127	275	89	135
CHML_nt7	CHML	66	96	76	77	68
CHMP1B_nt7	CHMP1B	297	308	359	333	101
CHP2_nt7	CHP2	162	166	132	84	53
CHPF2_nt7	CHPF2	193	92	204	55	146
CHRFAM7A_nt7	CHRFAM7A	441	650	487	282	155
CHRM4_nt7	CHRM4	67	48	63	8	15
CHRNA10_nt7	CHRNA10	222	373	279	135	908
CHRNA5_nt7	CHRNA5	90	71	70	91	200
CHRNB2_nt7	CHRNB2	264	276	287	46	463
CHSY3_nt7	CHSY3	884	976	954	534	654
CHUK_nt7	CHUK	248	340	311	199	70
CIB3_nt7	CIB3	202	152	201	431	125
CKS2_nt7	CKS2	266	217	317	574	307
CLASP2_nt7	CLASP2	284	239	206	75	271
CLCA4_nt7	CLCA4	65	13	120	197	1116
CLCNKB_nt7	CLCNKB	417	149	291	168	246
CLDN8_nt7	CLDN8	203	222	180	220	168
CLEC4C_nt7	CLEC4C	99	127	84	4	5
CLTB_nt7	CLTB	136	244	164	158	73
CLTCL1_nt7	CLTCL1	17	55	36	14	10
CLVS2_nt7	CLVS2	110	100	129	27	42
CNBP_nt7	CNBP	226	332	162	140	246
CNNM4_nt7	CNNM4	118	132	133	13	33
CNOT6L_nt7	CNOT6L	104	154	109	68	8
CNOT8_nt7	CNOT8	69	40	40	2	31
COL4A6_nt7	COL4A6	41	79	44	4	24
COPG2_nt7	COPG2	128	218	118	19	44
COPZ2_nt7	COPZ2	36	43	11	3	9
COQ10B_nt7	COQ10B	141	122	88	52	5
CORO2B_nt7	CORO2B	240	309	358	39	138
COX6A2_nt7	COX6A2	388	552	627	394	393
COX7B2_nt7	COX7B2	289	322	394	535	106
CPEB4_nt7	CPEB4	169	227	150	234	318
