id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
NOVA2_nt2	NOVA2	408	294	405	255	256
NPBWR2_nt2	NPBWR2	305	385	311	76	42
NPR2_nt2	NPR2	214	219	282	28	75
NPTX2_nt2	NPTX2	35	60	48	35	4
NR1H3_nt2	NR1H3	180	226	132	339	190
NR2C2_nt2	NR2C2	187	246	159	30	189
NR5A2_nt2	NR5A2	57	38	115	18	1
NRBP2_nt2	NRBP2	249	236	222	96	227
NSG2_nt2	NSG2	194	314	199	110	77
NT5C_nt2	NT5C	192	102	140	103	47
NT5DC3_nt2	NT5DC3	293	462	428	288	103
NTN3_nt2	NTN3	66	83	104	45	27
NTNG2_nt2	NTNG2	493	691	563	511	422
NUCB2_nt2	NUCB2	60	5	54	7	4
NUMBL_nt2	NUMBL	143	88	131	22	34
NXPH2_nt2	NXPH2	124	81	107	19	284
NXT2_nt2	NXT2	8	2	1	2	2
OBP2B_nt2	OBP2B	292	638	432	229	236
OCM2_nt2	OCM2	102	214	51	133	15
OGDHL_nt2	OGDHL	132	59	114	405	41
OSBP2_nt2	OSBP2	494	478	564	160	314
OSBPL11_nt2	OSBPL11	69	105	46	71	120
OSBPL8_nt2	OSBPL8	163	374	319	440	104
OTUD7B_nt2	OTUD7B	180	285	322	135	35
OXCT2_nt2	OXCT2	446	415	227	191	317
OXSR1_nt2	OXSR1	107	106	49	62	27
P2RY4_nt2	P2RY4	94	139	154	86	28
P4HA2_nt2	P4HA2	480	451	523	367	1591
PACS2_nt2	PACS2	352	458	491	505	202
PAFAH1B3_nt2	PAFAH1B3	66	49	150	3	38
PAIP2B_nt2	PAIP2B	130	99	159	225	109
PAPSS2_nt2	PAPSS2	38	64	101	5	21
PARVB_nt2	PARVB	288	369	300	538	89
PAX7_nt2	PAX7	609	687	727	958	561
PCK2_nt2	PCK2	230	171	355	249	225
PCMTD2_nt2	PCMTD2	113	89	155	63	60
PCYT1B_nt2	PCYT1B	335	445	391	407	180
PDCL3_nt2	PDCL3	209	92	112	50	115
PDE1B_nt2	PDE1B	411	514	436	147	289
PDE7B_nt2	PDE7B	471	616	387	868	238
PDE8B_nt2	PDE8B	304	269	323	1181	737
PDHA2_nt2	PDHA2	64	57	37	24	0
PDS5B_nt2	PDS5B	141	103	82	4	20
PF4V1_nt2	PF4V1	122	126	136	118	69
PFN2_nt2	PFN2	320	284	375	302	207
PGK2_nt2	PGK2	151	190	149	290	195
PGLYRP4_nt2	PGLYRP4	166	219	195	22	19
PGM1_nt2	PGM1	179	198	165	124	182
PGM2L1_nt2	PGM2L1	70	16	101	293	11
PHKA2_nt2	PHKA2	152	215	297	41	55
PHKG2_nt2	PHKG2	274	252	233	305	180
PHOX2B_nt2	PHOX2B	71	67	36	49	1
PHTF2_nt2	PHTF2	372	316	463	194	261
PHYHIPL_nt2	PHYHIPL	425	408	369	215	334
PI15_nt2	PI15	73	78	34	39	45
PIK3CD_nt2	PIK3CD	333	466	457	607	528
PILRB_nt2	PILRB	238	282	323	228	150
PKM_nt2	PKM	194	293	154	256	131
PKNOX2_nt2	PKNOX2	344	487	494	303	232
PLA2G2E_nt2	PLA2G2E	223	213	247	221	323
PLAGL2_nt2	PLAGL2	210	358	91	877	37
PLCB3_nt2	PLCB3	427	396	490	245	802
PLCL2_nt2	PLCL2	52	78	59	8	78
PLPP5_nt2	PLPP5	183	213	164	124	51
PLPPR5_nt2	PLPPR5	241	359	155	87	203
PMM2_nt2	PMM2	49	32	9	18	59
PMPCB_nt2	PMPCB	143	120	147	43	262
PNPLA7_nt2	PNPLA7	326	320	304	341	251
POM121C_nt2	POM121C	114	61	77	25	1
PPA2_nt2	PPA2	34	0	1	83	3
PPIP5K2_nt2	PPIP5K2	86	137	182	16	44
PPM1B_nt2	PPM1B	172	316	225	119	97
PPP1R14C_nt2	PPP1R14C	85	156	111	75	6
PPP2CB_nt2	PPP2CB	190	425	276	167	203
PPP2R1B_nt2	PPP2R1B	365	570	548	206	141
PPP3R2_nt2	PPP3R2	88	93	95	71	17
PRELID3B_nt2	PRELID3B	17	35	68	0	7
PREX2_nt2	PREX2	277	185	224	186	187
PRICKLE2_nt2	PRICKLE2	283	231	398	163	607
PRKAA2_nt2	PRKAA2	38	80	118	7	4
PRKAB2_nt2	PRKAB2	288	312	211	37	128
PRKAR1B_nt2	PRKAR1B	273	290	485	145	263
PRKAR2B_nt2	PRKAR2B	154	242	148	104	156
PRKCD_nt2	PRKCD	232	323	207	6	3
PRKCH_nt2	PRKCH	276	305	355	313	126
PRKCI_nt2	PRKCI	183	170	292	31	34
PRMT8_nt2	PRMT8	275	554	265	133	121
PROKR2_nt2	PROKR2	75	45	106	8	604
PRPF40B_nt2	PRPF40B	138	65	86	24	27
PRPSAP2_nt2	PRPSAP2	118	131	213	102	145
PRRX2_nt2	PRRX2	270	389	428	347	121
PRSS41_nt2	PRSS41	487	378	450	371	444
PSEN2_nt2	PSEN2	166	199	205	76	52
PSKH2_nt2	PSKH2	144	139	107	39	126
PSMA8_nt2	PSMA8	115	134	84	200	378
PSMB10_nt2	PSMB10	355	649	491	356	152
PSMB5_nt2	PSMB5	239	268	254	70	111
PSMB6_nt2	PSMB6	119	43	52	66	65
PTGS2_nt2	PTGS2	215	309	152	188	267
PTPN1_nt2	PTPN1	460	543	825	542	871
PTPN11_nt2	PTPN11	90	29	30	1	250
PTPN14_nt2	PTPN14	46	63	161	42	153
PTPN4_nt2	PTPN4	147	119	279	120	247
PTPRE_nt2	PTPRE	304	365	366	141	54
PUM2_nt2	PUM2	118	66	212	135	80
PURB_nt2	PURB	156	72	126	100	88
PXDNL_nt2	PXDNL	261	256	255	130	203
PYCR2_nt2	PYCR2	459	590	688	231	224
RAB22A_nt2	RAB22A	117	81	133	16	24
RAB26_nt2	RAB26	254	307	137	153	134
RAB27B_nt2	RAB27B	165	285	259	155	238
RAB33B_nt2	RAB33B	163	389	247	326	306
RAB39B_nt2	RAB39B	340	470	472	380	135
RABL2B_nt2	RABL2B	251	217	171	132	33
RAD23B_nt2	RAD23B	256	212	223	74	286
RALB_nt2	RALB	155	77	104	92	118
RALGPS2_nt2	RALGPS2	113	115	102	17	34
RALYL_nt2	RALYL	293	205	261	111	324
RANBP10_nt2	RANBP10	438	388	387	171	316
RANBP17_nt2	RANBP17	56	68	129	4	154
RAPGEF6_nt2	RAPGEF6	303	287	221	38	142
RASA3_nt2	RASA3	71	149	99	33	55
RASD2_nt2	RASD2	150	113	37	46	502
RASGRF2_nt2	RASGRF2	254	246	345	171	152
RASL10B_nt2	RASL10B	93	40	95	26	0
RASSF4_nt2	RASSF4	151	231	143	120	216
RBBP7_nt2	RBBP7	174	164	155	99	161
RBM38_nt2	RBM38	103	147	105	102	52
RBPMS2_nt2	RBPMS2	65	66	81	2	37
RCAN3_nt2	RCAN3	344	360	344	181	415
RCBTB2_nt2	RCBTB2	63	43	56	9	24
RDH12_nt2	RDH12	198	248	362	133	83
REEP6_nt2	REEP6	244	284	179	155	139
REG1B_nt2	REG1B	248	221	303	122	47
RFX3_nt2	RFX3	136	139	101	330	329
RGS19_nt2	RGS19	235	306	271	81	153
RGS7_nt2	RGS7	81	117	119	23	6
RHBDF2_nt2	RHBDF2	134	129	215	151	36
RHBDL3_nt2	RHBDL3	92	183	117	41	34
RHD_nt2	RHD	66	55	41	29	33
RHEBL1_nt2	RHEBL1	86	62	63	13	26
RHOBTB2_nt2	RHOBTB2	547	381	509	1775	1494
RHOT2_nt2	RHOT2	175	115	168	80	40
RIMKLB_nt2	RIMKLB	482	595	490	584	211
RING1_nt2	RING1	126	78	96	239	117
RIT2_nt2	RIT2	467	629	566	746	338
RLN2_nt2	RLN2	129	112	282	118	133
RMND5B_nt2	RMND5B	186	216	213	600	290
RNASE3_nt2	RNASE3	483	616	462	677	364
RNF113B_nt2	RNF113B	142	124	261	330	117
RNF121_nt2	RNF121	262	314	315	563	132
RNF144B_nt2	RNF144B	132	239	131	46	508
RNF20_nt2	RNF20	646	300	406	23	144
ROCK2_nt2	ROCK2	4	36	3	11	2
ROPN1B_nt2	ROPN1B	295	288	190	398	342
ROR2_nt2	ROR2	385	376	413	424	1759
RPEL1_nt2	RPEL1	15	0	6	4	8
RPL10L_nt2	RPL10L	218	344	183	238	235
RPL22L1_nt2	RPL22L1	78	177	156	95	134
RPL26L1_nt2	RPL26L1	39	31	8	4	36
RPL3_nt2	RPL3	49	40	138	16	25
RPL39L_nt2	RPL39L	169	330	331	283	539
RPRD1B_nt2	RPRD1B	392	204	184	333	174
RPRML_nt2	RPRML	54	21	43	16	33
RPS27L_nt2	RPS27L	158	141	95	48	54
RPS6KA5_nt2	RPS6KA5	138	169	153	73	215
RPS6KB2_nt2	RPS6KB2	175	147	139	145	242
RRAGB_nt2	RRAGB	170	290	196	152	140
RRAGD_nt2	RRAGD	33	39	21	29	7
RRM2B_nt2	RRM2B	287	360	309	203	464
RTP2_nt2	RTP2	210	212	224	111	166
RUNDC3B_nt2	RUNDC3B	224	352	221	75	684
SAFB2_nt2	SAFB2	305	393	488	158	642
SALL3_nt2	SALL3	250	294	247	274	131
SAMD4B_nt2	SAMD4B	226	125	231	39	51
SAMD9L_nt2	SAMD9L	218	243	224	1011	106
SAP30L_nt2	SAP30L	191	268	151	177	139
SAR1B_nt2	SAR1B	135	142	187	483	152
SATB2_nt2	SATB2	412	388	418	114	159
SBF2_nt2	SBF2	38	25	74	8	6
SCAMP5_nt2	SCAMP5	277	361	330	519	198
SCD5_nt2	SCD5	228	226	255	73	50
SCGB1C2_nt2	SCGB1C2	163	100	133	153	30
SCGB2A2_nt2	SCGB2A2	139	61	88	30	120
SCX_nt2	SCX	129	251	250	11	19
SDCBP2_nt2	SDCBP2	473	536	422	2351	1676
SDF2L1_nt2	SDF2L1	187	193	318	184	54
SDSL_nt2	SDSL	174	243	283	83	110
SEC11C_nt2	SEC11C	263	280	277	101	218
SEC14L5_nt2	SEC14L5	371	280	405	255	224
SEC23B_nt2	SEC23B	185	160	128	33	72
SEC24B_nt2	SEC24B	124	115	184	31	64
SEC24D_nt2	SEC24D	21	20	56	23	1
SEC61A2_nt2	SEC61A2	38	46	68	0	80
SEMA3F_nt2	SEMA3F	231	364	418	814	357
SEMA5B_nt2	SEMA5B	229	234	196	582	170
SEMG2_nt2	SEMG2	107	115	152	81	17
SEPHS2_nt2	SEPHS2	126	48	99	160	5
SEPT3_nt2	SEPT3	111	137	143	57	70
SERP2_nt2	SERP2	79	88	132	22	53
SETSIP_nt2	SETSIP	188	235	234	125	121
SFMBT2_nt2	SFMBT2	256	329	283	219	172
SFRP5_nt2	SFRP5	234	200	304	204	124
SFT2D2_nt2	SFT2D2	37	53	12	2	14
SFTPA2_nt2	SFTPA2	112	15	25	49	167
SGMS2_nt2	SGMS2	74	50	83	17	106
SGSM2_nt2	SGSM2	212	272	171	79	81
SGTB_nt2	SGTB	142	106	196	50	0
SH3BGRL2_nt2	SH3BGRL2	70	89	82	3	59
SH3GLB2_nt2	SH3GLB2	63	78	145	62	38
SHMT2_nt2	SHMT2	226	312	150	49	245
SHOX2_nt2	SHOX2	18	3	19	14	5
SIAH2_nt2	SIAH2	680	801	1036	411	810
SIDT2_nt2	SIDT2	114	81	102	50	68
SIGLEC11_nt2	SIGLEC11	122	130	184	82	48
SIPA1L2_nt2	SIPA1L2	264	298	157	205	469
SIX6_nt2	SIX6	103	93	131	42	40
SLC11A2_nt2	SLC11A2	228	196	241	230	36
SLC16A1_nt2	SLC16A1	23	67	20	3	95
SLC16A3_nt2	SLC16A3	333	332	499	102	181
SLC18A2_nt2	SLC18A2	71	98	43	138	142
SLC1A5_nt2	SLC1A5	97	170	226	11	101
SLC20A2_nt2	SLC20A2	123	233	174	59	46
SLC22A1_nt2	SLC22A1	221	437	307	388	204
SLC22A12_nt2	SLC22A12	145	199	185	9	9
SLC22A5_nt2	SLC22A5	299	288	303	230	133
SLC23A2_nt2	SLC23A2	42	95	28	28	23
SLC24A4_nt2	SLC24A4	256	301	220	242	162
SLC25A13_nt2	SLC25A13	199	424	245	86	215
SLC25A14_nt2	SLC25A14	131	116	218	27	84
SLC25A15_nt2	SLC25A15	107	155	152	8	61
SLC25A18_nt2	SLC25A18	284	291	430	628	475
SLC25A28_nt2	SLC25A28	73	64	44	765	67
SLC25A36_nt2	SLC25A36	30	16	22	91	17
SLC25A52_nt2	SLC25A52	173	205	244	450	228
SLC27A1_nt2	SLC27A1	423	565	472	810	859
SLC27A2_nt2	SLC27A2	271	383	327	638	131
SLC28A2_nt2	SLC28A2	152	86	128	38	14
SLC2A7_nt2	SLC2A7	300	193	283	27	107
SLC35D2_nt2	SLC35D2	268	471	234	380	287
SLC35E2B_nt2	SLC35E2B	203	150	188	74	19
SLC37A2_nt2	SLC37A2	429	382	539	375	327
SLC41A2_nt2	SLC41A2	335	268	354	80	142
SLC43A2_nt2	SLC43A2	123	161	174	87	60
SLC52A2_nt2	SLC52A2	421	389	293	423	151
SLC5A8_nt2	SLC5A8	89	129	188	112	22
SLC6A17_nt2	SLC6A17	143	128	73	107	107
SLC6A19_nt2	SLC6A19	631	872	638	981	204
SLC6A3_nt2	SLC6A3	182	346	210	252	262
SLC7A7_nt2	SLC7A7	96	104	45	40	36
SLC9A4_nt2	SLC9A4	368	503	441	268	92
SLC9B2_nt2	SLC9B2	147	163	131	56	101
SLFN12L_nt2	SLFN12L	52	220	72	26	20
SMARCA1_nt2	SMARCA1	353	399	463	188	279
SMARCA4_nt2	SMARCA4	162	67	32	96	98
SMARCC2_nt2	SMARCC2	298	295	358	245	146
SMOC2_nt2	SMOC2	324	404	317	5758	3020
SMURF2_nt2	SMURF2	155	209	164	49	127
SNAP25_nt2	SNAP25	205	461	288	584	553
SNCB_nt2	SNCB	126	53	90	26	2
SNRPA_nt2	SNRPA	332	220	309	738	131
SNRPB_nt2	SNRPB	78	21	49	68	20
SNX1_nt2	SNX1	15	17	4	5	8
SNX12_nt2	SNX12	129	208	261	75	41
SORCS3_nt2	SORCS3	306	298	231	156	58
SOS2_nt2	SOS2	169	251	203	87	17
SOX1_nt2	SOX1	60	85	61	255	3
SOX14_nt2	SOX14	183	252	133	143	126
SOX6_nt2	SOX6	120	377	234	100	204
SP9_nt2	SP9	142	72	112	62	18
SPAG11B_nt2	SPAG11B	249	163	410	331	189
SPOCK3_nt2	SPOCK3	177	248	224	362	16
SPOPL_nt2	SPOPL	86	179	141	9	49
SPRED2_nt2	SPRED2	306	354	210	461	786
SPRR1B_nt2	SPRR1B	57	41	65	40	41
SPRR2B_nt2	SPRR2B	188	130	221	73	23
SPRY2_nt2	SPRY2	431	484	526	510	333
SPTAN1_nt2	SPTAN1	228	294	389	245	417
SPTLC3_nt2	SPTLC3	168	362	181	39	112
SRGAP2C_nt2	SRGAP2C	75	146	64	369	1
SRSF9_nt2	SRSF9	189	241	193	55	21
SSTR4_nt2	SSTR4	347	324	298	472	292
ST7L_nt2	ST7L	468	490	337	381	194
ST8SIA4_nt2	ST8SIA4	57	68	91	9	28
STAG2_nt2	STAG2	78	91	152	6	10
STAM2_nt2	STAM2	297	330	305	163	74
STAMBPL1_nt2	STAMBPL1	242	149	270	110	40
STAT5B_nt2	STAT5B	216	266	257	150	195
STEAP1B_nt2	STEAP1B	47	91	79	26	17
STEAP3_nt2	STEAP3	245	91	270	28	41
STK3_nt2	STK3	208	312	312	75	122
STOML3_nt2	STOML3	115	77	47	135	72
STRIP2_nt2	STRIP2	75	53	84	42	46
STX10_nt2	STX10	180	208	276	77	51
STX12_nt2	STX12	500	510	627	140	398
STXBP2_nt2	STXBP2	85	96	136	196	179
STXBP5L_nt2	STXBP5L	200	189	199	82	111
SULF2_nt2	SULF2	60	59	103	38	47
SUV39H2_nt2	SUV39H2	77	48	132	75	4
SYK_nt2	SYK	443	662	472	90	49
SYNGR3_nt2	SYNGR3	65	88	84	58	329
SYP_nt2	SYP	188	302	151	79	24
SYT4_nt2	SYT4	71	69	73	21	122
TACR3_nt2	TACR3	222	238	302	609	123
TAF1L_nt2	TAF1L	110	127	22	37	40
TAF9B_nt2	TAF9B	139	178	115	37	55
TANC2_nt2	TANC2	549	249	388	218	733
TAOK3_nt2	TAOK3	95	108	87	256	40
TAS2R40_nt2	TAS2R40	170	130	143	140	62
TBC1D22B_nt2	TBC1D22B	301	257	377	196	351
TBC1D8B_nt2	TBC1D8B	152	126	83	35	330
TBPL2_nt2	TBPL2	111	38	90	108	37
TBX5_nt2	TBX5	114	147	129	48	103
TCAF2_nt2	TCAF2	191	222	210	33	37
TGFB3_nt2	TGFB3	442	373	375	198	351
TGIF2LY_nt2	TGIF2LY	134	185	208	58	163
THRB_nt2	THRB	118	98	217	95	89
TIAL1_nt2	TIAL1	54	13	44	23	8
TIMM17B_nt2	TIMM17B	80	95	79	94	41
TIMM23B_nt2	TIMM23B	261	141	256	181	138
TLK2_nt2	TLK2	130	185	186	96	327
TLN2_nt2	TLN2	207	212	212	79	192
TLR6_nt2	TLR6	236	299	313	75	2186
TMED1_nt2	TMED1	236	137	194	71	116
TMED3_nt2	TMED3	126	132	147	280	97
TMED4_nt2	TMED4	443	392	369	39	197
TMEM120B_nt2	TMEM120B	104	227	213	517	71
TMEM184B_nt2	TMEM184B	394	545	589	230	353
TMEM185B_nt2	TMEM185B	226	235	287	94	91
TMEM30B_nt2	TMEM30B	324	337	277	308	725
TMEM39B_nt2	TMEM39B	225	236	160	205	87
TMEM50B_nt2	TMEM50B	121	162	91	61	108
TMEM55B_nt2	TMEM55B	142	175	243	81	58
TMEM9B_nt2	TMEM9B	130	147	109	183	15
TNFAIP8L2_nt2	TNFAIP8L2	173	227	239	17	121
TNKS2_nt2	TNKS2	305	453	481	314	96
TNPO2_nt2	TNPO2	153	173	57	52	44
TOB2_nt2	TOB2	93	76	78	54	17
TOM1L2_nt2	TOM1L2	191	150	156	48	90
TOMM40L_nt2	TOMM40L	347	473	458	136	174
TOP1MT_nt2	TOP1MT	243	298	284	317	183
TOP2B_nt2	TOP2B	172	216	176	186	1505
TOR1B_nt2	TOR1B	72	101	131	42	68
TP73_nt2	TP73	193	325	183	240	197
TPST2_nt2	TPST2	115	128	210	62	25
TPTE2_nt2	TPTE2	349	381	315	181	157
TRA2B_nt2	TRA2B	388	367	254	484	193
TRABD2B_nt2	TRABD2B	472	523	422	130	59
TRAPPC3L_nt2	TRAPPC3L	82	97	100	63	273
TRAPPC6B_nt2	TRAPPC6B	102	95	227	129	99
TRIB2_nt2	TRIB2	181	123	170	375	481
TRIM16L_nt2	TRIM16L	308	274	242	168	33
TRIM3_nt2	TRIM3	318	189	343	4174	6001
TRIM63_nt2	TRIM63	111	118	120	3	31
TRIM9_nt2	TRIM9	62	13	93	2	36
TRPC5_nt2	TRPC5	121	193	122	18	70
TRPM3_nt2	TRPM3	181	161	150	82	28
TRPM7_nt2	TRPM7	134	49	87	23	43
TRPV6_nt2	TRPV6	110	150	123	268	90
TSPAN31_nt2	TSPAN31	89	141	126	9	34
TSPAN4_nt2	TSPAN4	194	288	223	138	161
TSPAN7_nt2	TSPAN7	476	562	515	2041	543
TSSK2_nt2	TSSK2	258	315	449	150	220
TTC21B_nt2	TTC21B	23	13	47	2	11
TTC30B_nt2	TTC30B	445	405	337	194	109
TUBG2_nt2	TUBG2	303	252	305	204	243
TWF2_nt2	TWF2	97	92	64	1	22
TYW1B_nt2	TYW1B	145	89	116	102	53
UAP1L1_nt2	UAP1L1	281	406	367	196	55
UBALD2_nt2	UBALD2	154	149	153	380	860
UBE2B_nt2	UBE2B	95	165	139	150	12
UBTD2_nt2	UBTD2	1285	1537	1409	1520	1476
UCHL3_nt2	UCHL3	482	491	530	307	488
UCK2_nt2	UCK2	314	274	496	393	340
UGGT2_nt2	UGGT2	115	119	63	7	15
UGT3A2_nt2	UGT3A2	262	401	334	157	16
UHRF2_nt2	UHRF2	149	242	177	95	43
ULK2_nt2	ULK2	276	298	155	123	71
UNC119B_nt2	UNC119B	176	309	305	130	95
UNC13B_nt2	UNC13B	442	513	425	357	586
UNC45B_nt2	UNC45B	194	358	326	276	165
UPP2_nt2	UPP2	192	287	294	306	339
UQCRHL_nt2	UQCRHL	314	238	228	112	491
USP12_nt2	USP12	76	76	156	147	35
USP13_nt2	USP13	25	81	80	36	100
USP15_nt2	USP15	75	112	52	55	17
USP20_nt2	USP20	341	338	297	110	166
USP32_nt2	USP32	62	165	60	180	9
USP44_nt2	USP44	95	73	102	39	25
USP9Y_nt2	USP9Y	85	217	55	108	78
UTP14C_nt2	UTP14C	221	210	354	184	36
VANGL2_nt2	VANGL2	376	447	451	1997	799
VAPB_nt2	VAPB	122	77	60	57	56
VASH2_nt2	VASH2	313	202	209	281	176
VAV3_nt2	VAV3	119	118	121	63	42
VPS26B_nt2	VPS26B	149	169	235	104	25
VPS4B_nt2	VPS4B	211	167	321	120	111
WASHC2C_nt2	WASHC2C	130	107	40	32	28
WDFY2_nt2	WDFY2	135	190	166	21	22
WDR5B_nt2	WDR5B	282	196	275	61	67
WFIKKN2_nt2	WFIKKN2	157	255	154	27	220
WIPI2_nt2	WIPI2	280	403	492	98	822
WNT10B_nt2	WNT10B	86	143	64	43	28
WNT2B_nt2	WNT2B	312	395	216	81	118
WNT3A_nt2	WNT3A	201	270	126	1060	306
WNT5B_nt2	WNT5B	86	28	30	1	17
WNT7B_nt2	WNT7B	169	233	194	91	269
WNT8B_nt2	WNT8B	406	393	460	602	504
WNT9B_nt2	WNT9B	256	289	258	155	53
XCL2_nt2	XCL2	67	78	79	2	7
YBX3_nt2	YBX3	151	143	115	78	81
YIPF7_nt2	YIPF7	201	336	371	57	223
YY2_nt2	YY2	52	159	137	4	71
ZC3H12C_nt2	ZC3H12C	116	53	59	13	248
ZCCHC12_nt2	ZCCHC12	123	97	193	33	112
ZDHHC7_nt2	ZDHHC7	45	67	101	3	78
ZFAND6_nt2	ZFAND6	82	50	83	223	95
ZFHX4_nt2	ZFHX4	200	243	414	87	101
ZFP69B_nt2	ZFP69B	28	38	22	17	27
ZMIZ2_nt2	ZMIZ2	236	300	375	108	167
ZNF143_nt2	ZNF143	424	206	408	1302	461
ZNF146_nt2	ZNF146	126	282	109	51	185
ZNF175_nt2	ZNF175	295	434	324	157	90
ZNF181_nt2	ZNF181	24	43	10	1	6
ZNF24_nt2	ZNF24	48	56	85	27	3
ZNF280B_nt2	ZNF280B	105	110	112	85	62
ZNF300_nt2	ZNF300	47	53	54	116	52
ZNF324B_nt2	ZNF324B	136	126	264	78	9
ZNF385D_nt2	ZNF385D	55	66	75	12	6
ZNF419_nt2	ZNF419	26	74	52	5	7
ZNF423_nt2	ZNF423	116	319	138	60	159
ZNF503_nt2	ZNF503	224	160	160	211	50
ZNF552_nt2	ZNF552	226	353	390	183	179
ZNF562_nt2	ZNF562	59	38	80	13	11
ZYG11B_nt2	ZYG11B	285	405	341	658	107
A2M_nt3	A2M	142	170	158	39	235
AADAC_nt3	AADAC	113	100	80	2	72
AADACL3_nt3	AADACL3	118	188	245	137	44
ABCC1_nt3	ABCC1	76	27	110	33	24
ABCC8_nt3	ABCC8	51	52	93	51	43
ABCD1_nt3	ABCD1	137	143	175	8	2
ABCG1_nt3	ABCG1	158	154	89	118	44
ABHD4_nt3	ABHD4	95	208	258	112	86
ABI1_nt3	ABI1	186	284	211	167	58
ABL1_nt3	ABL1	194	227	146	231	86
ABTB2_nt3	ABTB2	239	455	284	173	377
ACACA_nt3	ACACA	118	63	106	95	93
ACO1_nt3	ACO1	92	249	176	59	11
ACSL3_nt3	ACSL3	45	120	100	5	126
ACTA2_nt3	ACTA2	427	359	523	1134	327
ACTL6A_nt3	ACTL6A	149	186	88	33	26
ACTL7A_nt3	ACTL7A	271	191	280	150	50
ACTRT1_nt3	ACTRT1	136	179	171	68	86
ACVR1_nt3	ACVR1	70	57	148	104	91
ACVR2A_nt3	ACVR2A	60	40	22	18	170
ADAMTS10_nt3	ADAMTS10	43	30	39	18	69
ADAMTS16_nt3	ADAMTS16	246	208	275	12	32
ADAP1_nt3	ADAP1	56	174	185	9	40
ADARB1_nt3	ADARB1	156	209	178	236	230
ADCY5_nt3	ADCY5	51	66	65	242	10
ADIPOR1_nt3	ADIPOR1	239	184	250	330	933
ADSS_nt3	ADSS	118	18	9	15	0
AGPAT3_nt3	AGPAT3	247	349	193	162	540
AGR2_nt3	AGR2	426	409	454	1647	124
AIF1_nt3	AIF1	36	25	51	22	7
AK3_nt3	AK3	134	86	129	204	19
AKIRIN1_nt3	AKIRIN1	431	388	313	192	352
AKR7A2_nt3	AKR7A2	477	536	874	396	253
ALAS1_nt3	ALAS1	244	304	129	1732	18
ALDH1L1_nt3	ALDH1L1	242	245	506	144	177
ALG10_nt3	ALG10	65	80	26	20	18
ALG1L_nt3	ALG1L	322	274	302	322	152
ALOX12_nt3	ALOX12	278	121	140	212	160
AMELX_nt3	AMELX	88	161	97	30	0
AMMECR1_nt3	AMMECR1	274	332	365	112	123
AMPD1_nt3	AMPD1	121	141	125	34	18
ANGPTL1_nt3	ANGPTL1	149	138	80	51	11
ANKRD18A_nt3	ANKRD18A	165	189	172	361	41
ANO1_nt3	ANO1	200	104	259	324	77
ANO3_nt3	ANO3	322	341	512	300	262
ANXA1_nt3	ANXA1	583	691	592	707	182
AOC2_nt3	AOC2	153	215	114	151	16
AP1B1_nt3	AP1B1	78	66	49	28	2
AP1G1_nt3	AP1G1	356	354	183	345	245
AP1M1_nt3	AP1M1	478	360	556	253	870
AP2A1_nt3	AP2A1	182	213	246	38	73
AP3B1_nt3	AP3B1	394	500	361	272	392
AP3M1_nt3	AP3M1	128	40	95	19	46
AP3S1_nt3	AP3S1	40	84	25	45	108
APCS_nt3	APCS	105	195	33	164	62
APH1A_nt3	APH1A	102	261	122	13	51
AQP12A_nt3	AQP12A	240	227	230	77	86
ARAF_nt3	ARAF	314	298	285	167	232
ARFGAP2_nt3	ARFGAP2	108	49	105	55	208
ARFGEF1_nt3	ARFGEF1	13	61	11	11	4
ARFIP1_nt3	ARFIP1	327	355	452	184	85
ARG1_nt3	ARG1	302	425	382	151	137
ARHGAP10_nt3	ARHGAP10	363	365	451	302	1409
ARHGAP35_nt3	ARHGAP35	258	309	330	207	73
ARHGEF3_nt3	ARHGEF3	93	70	216	83	17
ARHGEF6_nt3	ARHGEF6	499	503	699	360	1117
ARID1A_nt3	ARID1A	561	300	570	684	461
ARL8A_nt3	ARL8A	181	266	173	141	115
ARNT_nt3	ARNT	223	293	226	224	113
ARPC1A_nt3	ARPC1A	88	43	113	90	177
ARPC5_nt3	ARPC5	76	62	26	4	85
ARPP19_nt3	ARPP19	101	157	104	311	40
ASAP1_nt3	ASAP1	105	123	203	166	92
ASB14_nt3	ASB14	192	279	211	90	31
ASF1A_nt3	ASF1A	61	64	65	2	217
ASIC1_nt3	ASIC1	490	322	412	284	146
ATF2_nt3	ATF2	242	321	191	108	233
ATG4A_nt3	ATG4A	137	72	77	6	78
ATP13A4_nt3	ATP13A4	140	98	182	74	71
ATP2C1_nt3	ATP2C1	74	60	18	2	32
ATP5L_nt3	ATP5L	53	44	46	35	14
ATP6V1B1_nt3	ATP6V1B1	458	491	496	525	231
ATP6V1C1_nt3	ATP6V1C1	93	34	116	1	8
ATP6V1E1_nt3	ATP6V1E1	120	54	131	10	225
ATP8A1_nt3	ATP8A1	137	162	205	90	225
ATP8B1_nt3	ATP8B1	161	283	218	83	97
ATP9A_nt3	ATP9A	94	78	167	126	78
ATRN_nt3	ATRN	46	32	29	29	6
ATXN3_nt3	ATXN3	9	88	37	10	12
AVIL_nt3	AVIL	156	140	281	389	37
AVP_nt3	AVP	226	161	202	553	453
B4GALT2_nt3	B4GALT2	265	273	323	399	243
B4GALT6_nt3	B4GALT6	341	272	366	37	520
